"","telecommuting","has_company_logo","has_questions","fraudulent","has_location","has_department","has_salary_range","has_company_profile","has_requirements","has_benefits","has_employment_type","has_required_experience","has_required_education","has_industry","has_fn","department_n_chars","department_n_extraspaces","department_n_words","department_n_uq_words","department_n_caps","department_n_nonasciis","department_n_charsperword","department_sent_afinn","department_sent_bing","department_sent_syuzhet","department_sent_vader","department_n_polite","department_n_first_person","department_n_second_personp","department_n_prepositions","company_profile_n_urls","company_profile_n_hashtags","company_profile_n_chars","company_profile_n_exclaims","company_profile_n_extraspaces","company_profile_n_words","company_profile_n_uq_words","company_profile_n_caps","company_profile_n_nonasciis","company_profile_n_charsperword","company_profile_sent_afinn","company_profile_sent_bing","company_profile_sent_syuzhet","company_profile_sent_vader","company_profile_n_polite","company_profile_n_first_person","company_profile_n_first_personp","company_profile_n_second_person","company_profile_n_second_personp","company_profile_n_third_person","company_profile_n_prepositions","description_n_urls","description_n_hashtags","description_n_chars","description_n_exclaims","description_n_extraspaces","description_n_words","description_n_uq_words","description_n_caps","description_n_nonasciis","description_n_charsperword","description_sent_afinn","description_sent_bing","description_sent_syuzhet","description_sent_vader","description_n_polite","description_n_first_person","description_n_first_personp","description_n_second_person","description_n_second_personp","description_n_third_person","description_n_prepositions","requirements_n_urls","requirements_n_hashtags","requirements_n_chars","requirements_n_exclaims","requirements_n_extraspaces","requirements_n_words","requirements_n_uq_words","requirements_n_caps","requirements_n_nonasciis","requirements_n_charsperword","requirements_sent_afinn","requirements_sent_bing","requirements_sent_syuzhet","requirements_sent_vader","requirements_n_polite","requirements_n_first_person","requirements_n_first_personp","requirements_n_second_person","requirements_n_second_personp","requirements_n_third_person","requirements_n_prepositions","benefits_n_urls","benefits_n_hashtags","benefits_n_chars","benefits_n_exclaims","benefits_n_extraspaces","benefits_n_words","benefits_n_uq_words","benefits_n_caps","benefits_n_nonasciis","benefits_n_charsperword","benefits_sent_afinn","benefits_sent_bing","benefits_sent_syuzhet","benefits_sent_vader","benefits_n_polite","benefits_n_first_person","benefits_n_first_personp","benefits_n_second_person","benefits_n_second_personp","benefits_n_third_person","benefits_n_prepositions","YNusa","region_cat_MW","region_cat_NE","region_cat_SE","region_cat_SW","region_cat_UNSP","region_cat_W","dep_top","dep_admin","dep_engineering","dep_oil","industry_top","industry_acc","industry_oilenergy","cleandescription_length","employment_type_Contract","employment_type_Full.time","employment_type_Other","employment_type_Part.time","employment_type_Temporary","employment_type_NA","title_manager","title_developer","title_engineer","title_sales","title_customer","title_senior","title_teacher","title_assistant","title_software","title_director","title_intern","required_experience_Associate","required_experience_Director","required_experience_Entry.level","required_experience_Executive","required_experience_Internship","required_experience_Mid.Senior.level","required_experience_missing","required_experience_Not.Applicable","fn_Accounting.Auditing","fn_Administrative","fn_Advertising","fn_Art.Creative","fn_Business.Analyst","fn_Business.Development","fn_Consulting","fn_Customer.Service","fn_Data.Analyst","fn_Design","fn_Distribution","fn_Education","fn_Engineering","fn_Finance","fn_Financial.Analyst","fn_General.Business","fn_Health.Care.Provider","fn_Human.Resources","fn_Information.Technology","fn_Legal","fn_Management","fn_Manufacturing","fn_Marketing","fn_missing","fn_Other","fn_Product.Management","fn_Production","fn_Project.Management","fn_Public.Relations","fn_Purchasing","fn_Quality.Assurance","fn_Research","fn_Sales","fn_Science","fn_Strategy.Planning","fn_Supply.Chain","fn_Training","fn_Writing.Editing","telecommuting_Non.telecommuting","telecommuting_Telecommuting","required_education_Associate Degree","required_education_Bachelor's Degree","required_education_Certification","required_education_Doctorate","required_education_High School or equivalent","required_education_Master's Degree","required_education_Professional","required_education_Some College Coursework Completed","required_education_Some High School Coursework","required_education_unknown","required_education_Unspecified","required_education_Vocational","required_education_Vocational - Degree","required_education_Vocational - HS Diploma","has_salary"
"147",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,770,0,0,114,94,32,0,6.70434782608696,1,5,5.55,4.2,-0.3,0,1,0,0,0,6,0,0,597,0,0,88,65,18,12,6.71910112359551,11,4,4.95,8.5,0.45,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"148",0,1,0,"0",1,1,1,1,1,1,1,1,1,1,1,11,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,336,0,0,49,41,19,0,6.74,0,2,1.35,2.3,-0.05,0,0,0,0,0,2,0,0,966,0,0,165,120,38,4,5.82530120481928,12,5,7.95,17.6,-0.360714285714286,1,1,2,1,2,8,0,0,1765,0,0,273,183,37,0,6.44525547445255,31,16,26.45,38,-2.32291666666667,0,2,0,0,2,12,0,0,301,0,0,55,40,6,2,5.39285714285714,4,4,2.9,5.6,-0.333333333333333,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,1,0,0,165,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"149",0,1,1,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,917,0,0,173,110,21,0,5.27586206896552,16,8,8.15,12.5,0,0,0,0,1,3,9,0,0,1061,0,0,191,135,20,6,5.53125,26,5,8.65,27.9,-1.61111111111111,1,1,1,0,2,11,0,0,312,0,0,48,44,22,0,6.38775510204082,2,5,5.5,6.5,-0.5,0,0,0,0,0,3,0,0,143,0,0,26,22,4,0,5.33333333333333,8,5,2.4,6.4,0.392857142857143,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,203,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",0,1,0,"0",1,1,0,1,1,1,1,1,1,1,1,5,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,530,0,0,85,72,8,4,6.17441860465116,14,4,8.9,17.2,-0.108333333333333,0,2,0,0,1,7,0,0,2258,0,0,345,214,78,6,6.52890173410405,44,16,32.7,47.6,-0.431944444444444,0,3,2,0,2,9,0,0,1254,0,0,176,128,38,0,7.09039548022599,19,13,18.3,20.1,-0.3,0,0,1,0,2,7,0,0,687,0,0,96,81,25,7,7.09278350515464,6,6,7.85,5.6,0.4,0,2,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,1,0,0,351,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",0,0,0,"0",1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,123,89,16,0,6.51612903225806,16,5,7.4,14.6,-1.35714285714286,0,3,0,0,1,5,0,1,454,0,0,51,49,26,2,8.75,1,0,1.65,-0.6,0.5,0,0,0,0,0,3,0,0,52,0,0,7,7,8,6,6.625,0,0,0,0,-0.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"152",0,1,0,"0",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,580,1,0,105,80,20,8,5.4811320754717,8,8,8.7,18.4,-0.525,1,2,1,0,0,8,0,0,2693,1,0,431,271,95,12,6.23611111111111,21,25,29.8,41.2,-1.3375,1,2,2,1,1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,453,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"153",1,1,1,"0",1,1,0,1,1,1,1,1,1,1,1,10,0,1,1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,482,0,0,76,57,22,4,6.27272727272727,6,4,4.1,6.6,-0.91,0,1,0,0,0,5,0,0,119,0,0,16,16,7,0,7.05882352941176,2,2,0.75,2,-0.5,0,0,0,0,0,2,0,0,225,0,0,29,29,10,0,7.53333333333333,2,3,2.35,2.7,0,0,0,0,0,0,3,0,0,375,0,0,41,37,38,2,8.95238095238095,-1,2,0.15,2.9,0.25,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"154",0,1,1,"0",1,1,0,1,1,0,1,1,1,1,1,18,0,2,2,3,0,6.33333333333333,0,0,0,0,0,0,0,0,0,0,463,0,0,97,71,14,0,4.73469387755102,9,4,3.1,9.5,-0.111111111111111,1,2,0,1,1,7,0,0,1847,0,0,351,210,42,0,5.25,24,12,9.65,24.8,-1.44861111111111,1,3,1,2,1,12,0,0,1039,0,0,134,106,83,4,7.7037037037037,15,6,10.2,13.7,0.1375,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,372,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",0,1,1,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,3,350,0,0,32,30,23,4,10.6363636363636,3,1,1.15,6.2,0,0,0,0,1,0,4,0,0,114,0,0,17,16,18,2,6.38888888888889,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,1319,0,0,199,145,38,10,6.6,21,17,21,38.9,-1.5125,0,1,0,0,0,10,0,0,738,0,0,90,75,24,0,8.12087912087912,5,5,5.9,7.2,1.2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,208,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"157",0,1,1,"0",1,1,0,1,1,0,1,1,1,1,1,10,0,1,1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,304,1,0,61,47,6,0,4.91935483870968,11,4,3.65,11.9,0.5,0,2,0,0,0,5,0,0,1096,0,0,168,119,26,0,6.49112426035503,3,0,6.35,2.9,0.3,0,1,1,0,0,8,0,0,218,0,0,34,26,13,0,6.25714285714286,0,4,2.6,3.1,-0.05,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",0,1,0,"0",1,1,1,0,0,0,1,1,0,1,1,10,0,1,1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,3,0,145,120,98,436,7.24657534246575,13,11,11.3,18.1,-0.2,1,1,2,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,150,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"159",0,1,1,"0",1,1,0,1,1,1,1,1,0,1,1,6,0,1,1,1,0,3.5,0,0,0,0,0,0,0,0,0,1,690,1,0,112,87,31,24,6.11504424778761,14,5,9,20,0.25,1,3,2,0,1,9,0,0,1694,1,0,273,184,64,24,6.18613138686131,32,17,20.85,38,0.591666666666667,1,3,2,0,2,11,0,0,621,1,0,92,74,22,0,6.68817204301075,14,4,10.1,13.4,-0.4,0,1,1,0,0,6,0,0,246,0,0,45,38,4,0,5.3695652173913,9,3,3.9,10.3,-0.55,0,2,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,294,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"160",0,1,1,"0",1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1732,0,0,290,186,35,14,5.9553264604811,34,21,25.1,40.5,-0.8875,2,2,1,0,3,8,0,0,510,0,0,99,79,19,2,5.11,15,9,7.4,14.9,-1.92361111111111,1,2,2,0,0,5,0,0,949,0,0,137,95,35,0,6.88405797101449,11,7,7.8,12.8,0.614285714285714,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,109,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"161",1,1,0,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,700,1,0,104,82,39,8,6.67619047619048,18,7,6.4,17.8,-1.05714285714286,0,2,2,0,1,11,0,0,459,2,0,83,67,14,10,5.47619047619048,11,5,5.45,8,-0.25,0,1,2,1,0,5,0,0,499,0,0,84,67,38,16,5.88235294117647,17,9,7.35,17.2,-0.661111111111111,0,0,1,0,0,6,0,0,228,1,0,37,33,7,2,6.02631578947368,6,2,2.45,5.4,0.392857142857143,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",0,1,0,"0",1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599,0,0,85,68,9,0,6.97674418604651,19,8,12.4,22.9,-0.861111111111111,0,3,0,0,2,4,0,0,2224,0,0,326,215,67,22,6.80428134556575,38,25,38.75,47.7,-1.95238095238095,1,2,0,0,0,7,0,0,1036,0,0,138,107,41,14,7.46043165467626,8,10,8.7,8.3,0.783333333333333,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,342,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"163",0,1,1,"1",1,1,1,1,1,1,1,1,1,1,1,10,0,3,3,2,0,2.75,0,0,0,1.1,0,0,0,0,0,0,849,2,0,168,106,29,90,5.02958579881657,7,9,12.5,17.2,-0.25,0,2,2,0,0,9,0,0,552,0,0,74,61,27,16,7.37333333333333,0,1,2.95,5.4,0.25,0,0,0,0,1,5,0,0,296,0,0,42,42,13,0,6.90697674418605,0,1,1,0,-0.7,0,0,0,0,1,7,0,1,939,0,0,162,116,20,12,5.76687116564417,23,19,18.7,21.4,-0.755714285714286,1,1,2,0,0,8,1,0,0,0,0,0,1,0,0,0,1,1,0,1,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"164",0,1,0,"1",1,1,0,1,1,1,0,0,0,0,0,17,0,4,4,3,0,3.6,0,0,0,1.1,0,0,0,0,0,5,703,1,0,74,59,34,8,9.38666666666667,10,6,11.35,9.7,-2.1293253968254,0,1,1,0,0,6,0,0,3859,0,0,599,342,192,0,6.43333333333333,23,20,28.85,34.3,-1.5875,1,2,0,0,2,13,0,0,924,0,0,157,102,50,0,5.85443037974684,14,13,13.15,17.9,0.175,1,0,0,0,0,9,0,0,217,0,0,41,34,6,3,5.19047619047619,4,1,1.55,3.5,-0.861111111111111,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,633,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"165",0,1,0,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,2,305,0,0,28,27,20,0,10.551724137931,3,1,1.15,6.2,0.25,0,0,0,1,0,4,0,0,186,0,0,31,29,18,2,5.84375,1,0,3,1.6,-0.518214285714286,0,0,1,0,0,2,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",1,1,0,"0",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87,0,0,17,16,2,0,4.88888888888889,0,1,0.25,0,-0.05,0,0,0,0,0,3,0,0,369,0,0,69,52,10,2,5.28571428571429,5,3,3.9,4.6,-2.04861111111111,1,0,2,0,1,5,0,0,303,0,0,48,40,17,0,6.20408163265306,8,4,5.85,10.7,0.2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"167",0,1,1,"0",1,1,0,1,1,1,1,1,1,1,1,11,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,595,0,0,114,82,10,0,5.18260869565217,16,12,10.05,18.2,-0.0375,0,2,0,0,2,9,0,0,1059,0,0,171,120,12,0,6.16279069767442,25,14,15.7,36.7,-1.5,0,2,0,0,2,8,0,0,209,1,0,34,32,13,0,6,4,2,3.05,2.7,0.5,0,1,1,0,0,5,0,0,1017,0,0,173,133,15,2,5.85057471264368,34,13,15.7,33.4,0.3,0,2,1,0,4,8,0,0,0,0,0,1,0,1,0,1,0,1,0,0,178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"168",0,1,0,"0",1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1263,4,0,229,163,56,15,5.49565217391304,17,7,10.6,17.8,0.375,0,2,1,0,1,12,0,0,1766,6,0,304,198,55,70,5.79344262295082,32,19,21.8,39.3,0.397460317460317,1,3,2,1,4,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,312,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"169",0,1,1,"1",1,1,1,1,1,1,1,1,1,1,1,6,0,2,2,6,0,2.33333333333333,0,0,0,0,0,0,0,0,0,0,333,1,0,58,49,10,10,5.66101694915254,5,2,2.9,6.1,-0.775,0,1,0,0,0,6,0,0,1159,0,0,165,111,16,0,6.98795180722892,16,6,14.2,20.2,-1.5125,0,0,0,0,1,8,0,0,617,0,0,84,67,26,2,7.27058823529412,2,1,5.45,3.9,0.25,0,0,0,0,0,6,0,0,111,0,0,10,10,14,0,10.1818181818182,5,2,2.15,4.3,-0.05,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,173,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"170",0,1,1,"0",1,1,1,1,1,1,1,1,1,1,1,9,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,579,1,0,110,92,11,18,5.22522522522523,16,9,9.2,16.1,-0.636111111111111,1,3,1,0,2,6,0,0,1958,0,0,376,215,44,120,5.19628647214854,30,9,20.05,40.7,-1.74285714285714,0,1,2,1,1,11,0,0,1404,0,0,218,155,32,14,6.41552511415525,43,29,26.8,49.7,-1.225,1,1,1,0,1,10,0,0,192,0,0,34,32,5,10,5.51428571428571,5,3,3.75,5.9,0.45,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,330,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"171",0,1,1,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1055,1,0,154,116,33,2,6.81290322580645,16,6,7.65,11.1,0.9375,0,2,0,1,2,10,0,1,1187,1,0,213,147,30,0,5.55140186915888,13,10,11.5,16,-0.25,1,3,0,0,4,10,0,0,757,0,0,125,95,26,2,6.01587301587302,15,14,14.3,20.3,-0.725,1,1,1,0,0,7,0,0,95,0,0,16,16,2,0,5.64705882352941,4,2,2.7,2.3,0.05,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
